YEAR,MO,DY,Global Horizontal Irradiance (W/m²),Longwave Radiation (W/m²),Clearness Index,PAR Radiation (W/m²),Air Temperature (°C),Max Air Temperature (°C),Min Air Temperature (°C),Relative Humidity (%),Precipitation (mm/day),Wind Speed (m/s),Wind Direction (°),Surface Pressure (kPa),Specific Humidity (g/kg),Cloud Amount (%),Latitude,Longitude,Country,Region,DATE,day_of_year,month,weekday,is_weekend,sin_doy,cos_doy,GHI_lag_1,GHI_lag_3,GHI_lag_7,GHI_roll_mean_3,GHI_roll_mean_7,GHI_roll_mean_14,GHI_diff_1,clear_sky_proxy,cloud_impact,target_GHI_next_day
2024,11,19,6.1795,8.389,0.69,2.783,24.59,32.65,18.42,42.84,0.0,4.11,50.6,94.33,8.54,1.79,9.082,8.6753,Nigeria,Africa,2024-11-19,324,11,1,0,-0.6515303615068021,0.75862255966641,6.2726,6.4097,6.3998,6.338066666666669,6.374171428571429,6.393164285714286,-0.09309999999999974,4.2638549999999995,0.9821,6.1459
2024,11,20,6.1459,8.3446,0.68,2.76,24.5,32.92,18.79,39.08,0.0,4.32,44.1,94.42,7.64,6.72,9.082,8.6753,Nigeria,Africa,2024-11-20,325,11,2,0,-0.6383844591746642,0.769717664006921,6.1795,6.3319,6.2839,6.261333333333336,6.3427,6.3665714285714285,-0.03359999999999985,4.179212000000001,0.9328,6.3134
2024,11,21,6.3134,8.1266,0.71,2.8015,24.34,33.36,17.97,39.21,0.0,3.7,46.2,94.32,7.58,0.96,9.082,8.6753,Nigeria,Africa,2024-11-21,326,11,3,0,-0.6250496486104377,0.7805849965070866,6.1459,6.2726,6.4423,6.199333333333335,6.322985714285714,6.338042857142858,0.16749999999999954,4.482513999999999,0.9904000000000001,6.1313
2024,11,22,6.1313,8.1581,0.69,2.7132,24.3,32.19,17.15,44.06,0.0,1.77,23.2,94.4,8.57,17.45,9.082,8.6753,Nigeria,Africa,2024-11-22,327,11,4,0,-0.6115298757991053,0.7912213413483807,6.3134,6.1795,6.479,6.212933333333336,6.304571428571428,6.335914285714287,-0.18209999999999926,4.230597,0.8255,6.4579
2024,11,23,6.4579,7.8768,0.72,2.8183,24.56,33.94,17.81,41.97,0.0,2.11,61.6,94.43,7.88,0.89,9.082,8.6753,Nigeria,Africa,2024-11-23,328,11,5,1,-0.5978291414589552,0.801623551065242,6.1313,6.1459,6.4097,6.196866666666669,6.2549,6.312757142857143,0.3266,4.649688,0.9911,6.6024
2024,11,24,6.6024,7.5682,0.74,2.8529,24.09,33.36,17.85,34.85,0.0,3.75,53.5,94.45,6.43,1.36,9.082,8.6753,Nigeria,Africa,2024-11-24,329,11,6,1,-0.5839514998576998,0.8117885474764613,6.4579,6.3134,6.3319,6.300866666666669,6.261785714285715,6.332828571428571,0.14449999999999985,4.885776,0.9864,6.5086
2024,11,25,6.5086,7.6236,0.73,2.8258,23.86,33.13,17.52,34.37,0.0,3.23,47.9,94.45,6.32,1.06,9.082,8.6753,Nigeria,Africa,2024-11-25,330,11,0,0,-0.5699010576127624,0.821713322596059,6.6024,6.1313,6.2726,6.397200000000002,6.300428571428571,6.352507142857142,-0.09379999999999988,4.751278,0.9894,6.4188
2024,11,26,6.4188,7.7441,0.72,2.7876,23.81,32.88,16.76,36.9,0.0,2.27,45.3,94.49,6.72,6.81,9.082,8.6753,Nigeria,Africa,2024-11-26,331,11,1,0,-0.5556819724760489,0.8313949395234058,6.5086,6.4579,6.1795,6.522966666666669,6.334142857142857,6.354157142857143,-0.08980000000000032,4.621536,0.9319,6.3826
2024,11,27,6.3826,7.7578,0.72,2.7907,23.37,32.22,16.74,36.71,0.0,3.17,45.4,94.52,6.59,4.31,9.082,8.6753,Nigeria,Africa,2024-11-27,332,11,2,0,-0.5412984521036173,0.8408305333122887,6.4188,6.6024,6.1459,6.509933333333336,6.368328571428572,6.355514285714286,-0.03620000000000001,4.595472,0.9569,6.3353
2024,11,28,6.3353,7.6836,0.72,2.7514,22.57,31.64,15.94,36.58,0.0,3.91,54.1,94.53,6.23,20.62,9.082,8.6753,Nigeria,Africa,2024-11-28,333,11,3,0,-0.5267547528105542,0.8500173118187018,6.3826,6.5086,6.3134,6.43666666666667,6.402142857142857,6.362564285714286,-0.0472999999999999,4.561416,0.7938,6.0874
2024,11,29,6.0874,7.813,0.69,2.664,23.25,32.24,16.04,35.65,0.0,3.98,53.2,94.58,6.4,3.1,9.082,8.6753,Nigeria,Africa,2024-11-29,334,11,4,0,-0.5120551783114646,0.8589525565270845,6.3353,6.4188,6.1313,6.3789000000000025,6.40527142857143,6.354921428571429,-0.24790000000000045,4.200305999999999,0.9690000000000001,5.7794
2024,11,30,5.7794,8.3539,0.66,2.579,24.57,33.02,18.45,36.76,0.0,4.33,50.1,94.54,7.3,4.91,9.082,8.6753,Nigeria,Africa,2024-11-30,335,11,5,1,-0.4972040784469378,0.8676336233547726,6.0874,6.3826,6.4579,6.268433333333335,6.399,6.326950000000001,-0.30799999999999983,3.814404,0.9509000000000001,5.8498
2024,12,1,5.8498,8.3921,0.67,2.6326,24.7,33.56,18.27,37.12,0.0,4.12,49.5,94.38,7.28,15.77,9.082,8.6753,Nigeria,Africa,2024-12-01,336,12,6,1,-0.4822058478963526,0.8760579434344281,5.7794,6.3353,6.6024,6.067366666666668,6.302071428571429,6.281928571428572,0.07040000000000024,3.919366,0.8423,5.9894
2024,12,2,5.9894,8.2591,0.68,2.6506,23.96,31.82,18.24,39.04,0.0,3.69,48.4,94.34,7.35,18.4,9.082,8.6753,Nigeria,Africa,2024-12-02,337,12,0,0,-0.46706492487743034,0.8842230238742036,5.8498,6.0874,6.5086,5.905533333333335,6.1945571428571435,6.247492857142857,0.13959999999999972,4.072792,0.816,6.3353
2024,12,3,6.3353,7.8444,0.72,2.7833,24.58,33.74,18.12,36.29,0.0,2.86,43.6,94.33,6.92,3.28,9.082,8.6753,Nigeria,Africa,2024-12-03,338,12,1,0,-0.451785789832884,0.8921264484954345,5.9894,5.7794,6.4188,5.87286666666667,6.120385714285715,6.227264285714286,0.3459000000000003,4.561416,0.9672,6.4524
2024,12,4,6.4524,7.5526,0.74,2.7886,23.93,33.92,16.58,32.62,0.0,3.51,52.4,94.35,5.89,0.89,9.082,8.6753,Nigeria,Africa,2024-12-04,339,12,2,0,-0.4363729641045924,0.8997658785476209,6.3353,5.8498,6.3826,6.058166666666669,6.108457142857143,6.238392857142856,0.11709999999999976,4.774776,0.9911,6.3943
2024,12,5,6.3943,7.6759,0.73,2.7874,24.25,33.71,17.25,32.88,0.0,2.64,52.0,94.41,6.18,0.56,9.082,8.6753,Nigeria,Africa,2024-12-05,340,12,3,0,-0.42083100859565564,0.9071390534005044,6.4524,5.9894,6.3353,6.259033333333335,6.118428571428572,6.260285714285715,-0.058099999999999596,4.667839,0.9944,6.0917
2024,12,6,6.0917,8.0551,0.7,2.6657,24.87,33.79,17.56,38.2,0.0,1.74,84.9,94.36,7.44,8.7,9.082,8.6753,Nigeria,Africa,2024-12-06,341,12,4,0,-0.4051645224207563,0.9142437912130223,6.3943,6.3353,6.0874,6.394000000000002,6.126857142857142,6.266064285714285,-0.3026,4.26419,0.9129999999999999,5.9148
2024,12,7,5.9148,8.2298,0.68,2.6155,25.1,33.47,19.06,36.74,0.0,4.43,50.5,94.4,7.47,15.37,9.082,8.6753,Nigeria,Africa,2024-12-07,342,12,5,1,-0.3893781415452015,0.9210779895789526,6.0917,6.4524,5.7794,6.312800000000003,6.12747142857143,6.263235714285714,-0.17690000000000072,4.022064,0.8462999999999999,5.8015
2024,12,8,5.8015,8.0688,0.67,2.5438,23.88,31.47,18.02,33.59,0.0,4.7,49.9,94.39,6.27,10.58,9.082,8.6753,Nigeria,Africa,2024-12-08,343,12,6,1,-0.37347653741307074,0.9276396261490467,5.9148,6.3943,5.8498,6.133600000000002,6.146814285714285,6.224442857142857,-0.11329999999999973,3.8870050000000003,0.8942,5.1982
2024,12,9,5.1982,8.4046,0.6,2.2918,24.89,32.82,18.8,34.52,0.0,4.37,51.6,94.38,6.95,58.3,9.082,8.6753,Nigeria,Africa,2024-12-09,344,12,0,0,-0.3574644155648614,0.9339267592294762,5.8015,6.0917,5.9894,5.936000000000003,6.139914285714285,6.167235714285715,-0.6033,3.1189199999999997,0.41700000000000004,5.4936
2024,12,10,5.4936,8.6448,0.63,2.4317,25.81,32.62,20.79,39.23,0.0,3.87,51.0,94.34,8.43,20.06,9.082,8.6753,Nigeria,Africa,2024-12-10,345,12,1,0,-0.34134651424503615,0.9399375283564133,5.1982,5.9148,6.3353,5.638166666666669,6.026885714285714,6.0736357142857145,0.2953999999999999,3.460968,0.7994,5.7674
2024,12,11,5.7674,8.5627,0.66,2.5738,26.29,34.06,21.63,38.03,0.0,4.6,52.1,94.31,8.2,28.89,9.082,8.6753,Nigeria,Africa,2024-12-11,346,12,2,0,-0.3251276029999093,0.9456701548465688,5.4936,5.8015,6.4524,5.497766666666668,5.906642857142857,6.00755,0.2738000000000005,3.806484,0.7111,6.0768
2024,12,12,6.0768,8.0436,0.7,2.6575,25.42,34.17,19.39,30.53,0.0,4.72,51.8,94.31,6.08,23.05,9.082,8.6753,Nigeria,Africa,2024-12-12,347,12,3,0,-0.30881248126625377,0.9511229423235357,5.7674,5.1982,6.3943,5.486400000000002,5.808785714285714,5.963607142857143,0.3094000000000001,4.25376,0.7695000000000001,6.3898
2024,12,13,6.3898,7.5684,0.74,2.7547,24.53,33.58,18.58,22.69,0.0,4.7,46.3,94.36,4.33,4.97,9.082,8.6753,Nigeria,Africa,2024-12-13,348,12,4,0,-0.29240597695107734,0.9562942772197719,6.0768,5.4936,6.0917,5.779266666666669,5.763428571428571,5.945142857142857,0.3129999999999997,4.728452,0.9503,6.1006
2024,12,14,6.1006,7.6428,0.7,2.617,24.35,33.84,17.52,21.84,0.0,4.75,46.5,94.35,4.18,2.89,9.082,8.6753,Nigeria,Africa,2024-12-14,349,12,5,1,-0.27591294500296043,0.9611826292540837,6.3898,5.7674,5.9148,6.078000000000003,5.806014285714286,5.966742857142856,-0.2892000000000001,4.27042,0.9711,5.4235
2024,12,15,5.4235,8.1698,0.63,2.3563,25.23,34.21,18.41,25.49,0.0,4.3,49.5,94.35,5.24,55.84,9.082,8.6753,Nigeria,Africa,2024-12-15,350,12,6,1,-0.2593382659754056,0.9657865518844574,6.1006,6.0768,5.8015,6.189066666666669,5.8325571428571426,5.989685714285714,-0.6771000000000003,3.416805,0.4416,5.2913
2024,12,16,5.2913,8.4067,0.61,2.3081,24.43,31.89,19.63,30.29,0.0,4.22,47.1,94.44,5.98,52.33,9.082,8.6753,Nigeria,Africa,2024-12-16,351,12,0,0,-0.2426868445825954,0.9701046827361175,5.4235,6.3898,5.1982,5.971300000000002,5.778557142857143,5.959235714285714,-0.1322000000000001,3.227693,0.4767,4.0778
2024,12,17,4.0778,8.5085,0.47,1.7726,23.51,31.28,19.12,31.7,0.0,3.06,46.2,94.45,5.84,77.09,9.082,8.6753,Nigeria,Africa,2024-12-17,352,12,1,0,-0.22596360824801906,0.974135744004672,5.2913,6.1006,5.4936,5.605133333333335,5.791857142857142,5.909371428571428,-1.2134999999999998,1.9165659999999998,0.22909999999999997,5.9609
2024,12,18,5.9609,7.9673,0.69,2.579,24.04,34.03,17.08,24.61,0.0,4.08,45.4,94.49,4.52,30.79,9.082,8.6753,Nigeria,Africa,2024-12-18,353,12,2,0,-0.20917350564635637,0.9778785428342386,4.0778,5.4235,5.7674,4.9308666666666685,5.5896,5.748121428571429,1.8830999999999998,4.113021,0.6921,5.8342
2024,12,19,5.8342,7.703,0.67,2.5181,22.77,32.82,15.01,25.99,0.0,4.8,44.8,94.5,4.56,2.1,9.082,8.6753,Nigeria,Africa,2024-12-19,354,12,3,0,-0.19232150523909483,0.9813319716704275,5.9609,5.2913,6.0768,5.110000000000002,5.617242857142857,5.713014285714285,-0.1266999999999996,3.908914,0.9790000000000001,5.7938
2024,12,20,5.7938,7.9428,0.67,2.5193,23.55,33.34,15.98,27.4,0.0,4.14,47.9,94.49,5.05,1.64,9.082,8.6753,Nigeria,Africa,2024-12-20,355,12,4,0,-0.17541259380427843,0.9844950085880858,5.8342,4.0778,6.3898,5.290966666666669,5.582585714285714,5.673007142857143,-0.04039999999999999,3.8818460000000004,0.9836,5.3268
2024,12,21,5.3268,8.4542,0.62,2.3568,24.48,34.17,17.2,29.75,0.0,4.18,53.3,94.38,5.87,2.6,9.082,8.6753,Nigeria,Africa,2024-12-21,356,12,5,1,-0.15845177496083632,0.9873667175937016,5.7938,5.9609,6.1006,5.862966666666669,5.497442857142857,5.651728571428571,-0.46699999999999964,3.3026160000000004,0.9740000000000001,5.539
2024,12,22,5.539,8.5174,0.64,2.4658,25.23,34.52,18.33,31.02,0.0,4.54,52.9,94.37,6.36,1.49,9.082,8.6753,Nigeria,Africa,2024-12-22,357,12,6,1,-0.14144406768794202,0.9899462489023779,5.3268,5.8342,5.4235,5.651600000000003,5.386899999999999,5.609728571428572,0.21219999999999928,3.5449599999999997,0.9851000000000001,5.8673
2024,12,23,5.8673,8.3126,0.68,2.5891,25.64,35.02,18.77,31.98,0.0,3.58,50.6,94.35,6.58,0.88,9.082,8.6753,Nigeria,Africa,2024-12-23,358,12,0,0,-0.12439450483979998,0.9922328391893008,5.539,5.7938,5.2913,5.553200000000003,5.4033999999999995,5.590978571428572,0.3283000000000005,3.9897640000000005,0.9912000000000001,6.0984
2024,12,24,6.0984,8.0688,0.7,2.6498,25.55,34.93,18.52,32.26,0.0,3.78,60.4,94.32,6.49,1.2,9.082,8.6753,Nigeria,Africa,2024-12-24,359,12,1,0,-0.10730813165636247,0.9942258118156161,5.8673,5.3268,4.0778,5.577700000000003,5.485685714285714,5.638771428571429,0.23109999999999964,4.268879999999999,0.988,6.0098
2024,12,25,6.0098,8.1766,0.69,2.6306,26.11,35.62,18.76,30.8,0.0,2.95,59.6,94.34,6.45,9.54,9.082,8.6753,Nigeria,Africa,2024-12-25,360,12,2,0,-0.09019000427034513,0.9959245770286599,6.0984,5.539,5.9609,5.834900000000002,5.774342857142857,5.681971428571429,-0.08859999999999957,4.146762,0.9046000000000001,6.0895
2024,12,26,6.0895,8.0774,0.7,2.6726,26.31,35.96,19.12,25.15,0.0,3.47,46.9,94.36,5.31,6.45,9.082,8.6753,Nigeria,Africa,2024-12-26,361,12,3,0,-0.07304518821104743,0.9973286321364752,6.0098,5.8673,5.8342,5.991833333333336,5.781328571428572,5.699285714285715,0.07969999999999988,4.26265,0.9355,6.0998
2024,12,27,6.0998,7.7774,0.7,2.6189,25.76,36.03,18.32,19.55,0.0,4.12,51.9,94.31,3.92,2.47,9.082,8.6753,Nigeria,Africa,2024-12-27,362,12,4,0,-0.05587875690537313,0.9984375616565666,6.0895,6.0984,5.7938,6.065900000000002,5.817799999999999,5.7001928571428575,0.010299999999999976,4.2698599999999995,0.9753000000000001,6.1248
2024,12,28,6.1248,7.5809,0.71,2.5954,25.11,35.0,17.77,22.33,0.0,4.11,55.9,94.38,4.32,3.24,9.082,8.6753,Nigeria,Africa,2024-12-28,363,12,5,1,-0.03869579017652689,0.9992510374388481,6.0998,6.0098,5.3268,6.06636666666667,5.861514285714286,5.6794785714285725,0.024999999999999467,4.348608,0.9676,5.6561
2024,12,29,5.6561,8.189,0.65,2.4552,26.3,34.38,20.15,25.53,0.0,4.11,52.2,94.39,5.55,3.44,9.082,8.6753,Nigeria,Africa,2024-12-29,364,12,6,1,-0.021501372740813793,0.999768818762748,6.1248,6.0895,5.539,6.104700000000002,5.975514285714286,5.681207142857143,-0.46869999999999923,3.6764650000000003,0.9656,5.5982
2024,12,30,5.5982,8.5476,0.64,2.4862,26.97,34.97,20.65,27.99,0.0,4.81,55.3,94.38,6.41,15.37,9.082,8.6753,Nigeria,Africa,2024-12-30,365,12,0,0,-0.004300592702981974,0.9999907524084426,5.6561,6.0998,5.8673,5.960233333333336,5.992242857142857,5.697821428571428,-0.05790000000000006,3.5828480000000003,0.8462999999999999,5.9753
2024,1,1,0.1541,5.5906,0.27,0.0682,-13.11,-12.51,-13.75,99.91,5.54,1.8,79.9,89.68,1.37,91.65,60.472,8.4689,Norway,Europe,2024-01-01,1,1,0,0,0.017201575418260506,0.9998520419557735,0.1541,0.1541,0.1541,5.627150000000004,5.9297,5.846046153846154,0.018000000000000016,0.041607,0.08349999999999995,0.1721
2024,1,2,0.1721,5.6534,0.29,0.0722,-14.69,-12.61,-16.33,99.98,3.0,1.84,90.8,89.63,1.19,90.7,60.472,8.4689,Norway,Europe,2024-01-02,2,1,1,0,0.03439806061360801,0.9994082116062598,0.1541,0.1541,0.1541,2.8761500000000035,4.95375,5.3993692307692305,0.018000000000000016,0.049908999999999995,0.09299999999999997,0.2232
2024,1,3,0.2232,5.4708,0.37,0.09,-16.89,-16.19,-17.79,99.99,1.35,1.64,81.9,89.21,0.98,84.94,60.472,8.4689,Norway,Europe,2024-01-03,3,1,2,0,0.051584366869408364,0.9986686402879997,0.1721,0.1541,0.1541,0.16310000000000355,3.9675166666666666,4.963823076923077,0.051100000000000007,0.082584,0.1506,0.2213
2024,1,4,0.2213,5.0947,0.36,0.0922,-21.14,-17.77,-25.3,99.94,0.36,0.72,60.8,89.5,0.67,71.39,60.472,8.4689,Norway,Europe,2024-01-04,4,1,3,0,0.06875540848113941,0.9976335468520451,0.2232,0.1541,0.1541,0.1831333333333357,2.988083333333334,4.535315384615385,-0.0019000000000000128,0.079668,0.2861,0.3619
2024,1,5,0.3619,3.8086,0.57,0.1289,-21.98,-18.55,-26.21,55.21,0.02,1.05,320.6,89.77,0.31,15.27,60.472,8.4689,Norway,Europe,2024-01-05,5,1,4,0,0.08590610426133272,0.9963032375991965,0.2213,0.1721,0.1541,0.2055333333333357,2.004166666666667,4.1425846153846155,0.1406,0.206283,0.8473,0.3192
2024,1,6,0.3192,4.3334,0.49,0.1205,-18.42,-15.83,-21.23,78.68,0.18,1.23,343.3,90.61,0.72,19.43,60.472,8.4689,Norway,Europe,2024-01-06,6,1,5,1,0.10303137904317879,0.9946781061893646,0.3619,0.2232,0.1541,0.26880000000000237,1.1218000000000001,3.744346153846154,-0.042700000000000016,0.156408,0.8057,0.4046
2024,1,7,0.4046,3.9713,0.61,0.1442,-18.45,-15.61,-19.82,65.14,0.05,1.34,305.6,91.51,0.53,3.95,60.472,8.4689,Norway,Europe,2024-01-07,7,1,6,1,0.1201261651823505,0.9927586335250793,0.3192,0.2213,0.1541,0.30080000000000234,0.24196666666666666,3.3175692307692306,0.08540000000000003,0.246806,0.9605,0.377
2024,1,8,0.377,4.8017,0.55,0.1474,-12.98,-8.91,-19.62,92.46,0.01,1.07,311.0,92.19,1.36,25.44,60.472,8.4689,Norway,Europe,2024-01-08,8,1,0,0,0.13718540405660057,0.9905453876091833,0.4046,0.3619,0.1541,0.3619000000000024,0.2652,2.8795846153846156,-0.027600000000000013,0.20735,0.7456,0.2894
2024,1,9,0.2894,5.7917,0.41,0.1258,-7.36,-5.79,-8.99,95.73,0.06,0.87,314.0,92.19,2.13,49.57,60.472,8.4689,Norway,Europe,2024-01-09,9,1,1,0,0.1542040475626894,0.988039023376751,0.377,0.3192,0.1721,0.3669333333333357,0.2970428571428571,2.4462923076923078,-0.08760000000000001,0.118654,0.5043,0.3662
2024,1,10,0.3662,5.3964,0.51,0.1481,-8.09,-5.19,-10.6,80.09,0.0,1.19,305.0,91.93,1.68,43.82,60.472,8.4689,Norway,Europe,2024-01-10,10,1,2,0,0.17117705961019986,0.985240282501282,0.2894,0.4046,0.2232,0.3570000000000024,0.3138,2.0001307692307693,0.07680000000000003,0.186762,0.5618,0.3319
2024,1,11,0.3319,5.321,0.45,0.1373,-6.12,-4.04,-7.89,97.71,0.03,1.62,308.9,91.8,2.43,60.84,60.472,8.4689,Norway,Europe,2024-01-11,11,1,3,0,0.18809941761179758,0.9821499931752291,0.3662,0.377,0.2213,0.34420000000000234,0.33422857142857143,1.5590846153846152,-0.03430000000000005,0.149355,0.39159999999999995,0.2086
2024,1,12,0.2086,5.707,0.27,0.0974,-5.21,-3.14,-7.82,97.35,0.05,2.57,292.5,90.89,2.65,80.1,60.472,8.4689,Norway,Europe,2024-01-12,12,1,4,0,0.20496611396949532,0.9787690698649216,0.3319,0.2894,0.3619,0.32916666666666905,0.3500285714285714,1.1134769230769233,-0.12329999999999997,0.056322000000000004,0.19900000000000007,0.2774
2024,1,13,0.2774,5.7794,0.35,0.1238,-5.3,-3.76,-7.02,98.23,0.35,2.06,291.3,88.93,2.7,77.04,60.472,8.4689,Norway,Europe,2024-01-13,13,1,5,1,0.22177215755648186,0.975098513039961,0.2086,0.3662,0.3192,0.30223333333333574,0.32812857142857144,0.6944384615384614,0.06879999999999997,0.09708999999999998,0.22959999999999994,0.2186
2024,1,14,0.2186,5.6592,0.27,0.1015,-7.93,-5.3,-16.05,98.3,0.98,1.71,310.4,88.03,2.22,89.9,60.472,8.4689,Norway,Europe,2024-01-14,14,1,6,1,0.23851257519407648,0.9711394088771653,0.2774,0.3319,0.4046,0.27263333333333567,0.32215714285714286,0.2851461538461538,-0.05879999999999999,0.059022,0.10099999999999994,0.3636
2024,1,15,0.3636,4.6769,0.43,0.1488,-18.09,-14.97,-22.02,99.43,0.12,1.05,336.0,88.08,0.91,58.61,60.472,8.4689,Norway,Europe,2024-01-15,15,1,0,0,0.2551824131233728,0.9668929289391521,0.2186,0.2086,0.377,0.23486666666666903,0.29558571428571423,0.28039285714285717,0.145,0.156348,0.4139,0.2935
2024,1,16,0.2935,4.5804,0.34,0.1296,-18.17,-13.06,-22.26,99.84,1.5,1.1,234.9,88.02,0.92,73.08,60.472,8.4689,Norway,Europe,2024-01-16,16,1,1,0,0.2717767384711357,0.9623603298276545,0.3636,0.2774,0.2894,0.2865333333333357,0.2936714285714285,0.2953571428571428,-0.0701,0.09979,0.2692,0.2892
2024,1,17,0.2892,4.9721,0.32,0.1318,-15.4,-13.47,-17.6,99.33,2.44,1.59,319.5,87.0,1.15,81.34,60.472,8.4689,Norway,Europe,2024-01-17,17,1,2,0,0.2882906407095177,0.9575429528116719,0.2935,0.2186,0.3662,0.2919000000000023,0.2942571428571429,0.3040285714285714,-0.0042999999999999705,0.092544,0.18659999999999996,0.5078
2024,1,18,0.5078,4.5715,0.55,0.203,-13.56,-11.03,-16.39,98.84,0.6,1.62,283.1,87.51,1.35,29.54,60.472,8.4689,Norway,Europe,2024-01-18,18,1,3,0,0.3047192331091634,0.9524422234305676,0.2892,0.3636,0.3319,0.3154333333333357,0.2832571428571428,0.30874285714285715,0.21860000000000002,0.27929000000000004,0.7046000000000001,0.511
2024,1,19,0.511,4.7122,0.53,0.203,-11.33,-7.69,-17.09,97.9,0.52,1.64,274.7,88.28,1.63,26.18,60.472,8.4689,Norway,Europe,2024-01-19,19,1,4,0,0.321057654185271,0.9470596510722283,0.5078,0.2935,0.2086,0.3635000000000024,0.3083857142857143,0.32920714285714286,0.0031999999999999806,0.27083,0.7382,0.4044
2024,1,20,0.4044,5.0023,0.41,0.1862,-14.06,-11.34,-17.43,99.71,0.66,1.32,230.0,89.58,1.29,70.3,60.472,8.4689,Norway,Europe,2024-01-20,20,1,5,1,0.3373010691361842,0.9413968285264122,0.511,0.2892,0.2774,0.4360000000000024,0.3515857142857143,0.33985714285714286,-0.10660000000000003,0.16580399999999998,0.29700000000000004,0.2822
2024,1,21,0.2822,6.0622,0.28,0.1538,-7.45,-4.5,-11.26,99.81,4.16,1.96,188.0,88.78,2.33,94.74,60.472,8.4689,Norway,Europe,2024-01-21,21,1,6,1,0.3534446712740877,0.9354554315134164,0.4044,0.5078,0.2186,0.4744000000000024,0.3697285714285714,0.34594285714285716,-0.12219999999999998,0.079016,0.05260000000000005,0.3437
2024,1,22,0.3437,6.5206,0.32,0.1752,-1.31,0.31,-6.04,96.39,5.9,4.25,225.9,86.37,3.85,75.19,60.472,8.4689,Norway,Europe,2024-01-22,22,1,0,0,0.3694836834473831,0.9292372181882051,0.2822,0.511,0.3636,0.3992000000000024,0.3788142857142857,0.33720000000000006,0.0615,0.109984,0.24810000000000001,0.625
2024,1,23,0.625,5.6674,0.57,0.2585,-3.55,-0.55,-8.5,96.24,2.5,2.57,271.3,88.29,3.15,44.48,60.472,8.4689,Norway,Europe,2024-01-23,23,1,1,0,0.38541335945432564,0.9227440286201427,0.3437,0.4044,0.2935,0.3434333333333357,0.37597142857142857,0.33482142857142855,0.2813,0.35624999999999996,0.5552,0.3581
2024,1,24,0.3581,6.4025,0.32,0.1783,-3.35,-0.8,-6.0,98.55,3.47,1.84,267.1,87.68,3.26,80.46,60.472,8.4689,Norway,Europe,2024-01-24,24,1,2,0,0.4012289854475009,0.9159777842484877,0.625,0.2822,0.2892,0.4169666666666691,0.42332857142857144,0.3587928571428571,-0.2669,0.114592,0.19540000000000007,0.7013
2024,1,25,0.7013,5.0966,0.6,0.2894,-6.92,-2.79,-12.24,97.73,0.06,1.52,293.2,90.2,2.37,32.76,60.472,8.4689,Norway,Europe,2024-01-25,25,1,3,0,0.4169258813287287,0.908940487313808,0.3581,0.3437,0.5078,0.44226666666666903,0.4331714285714286,0.3582142857142857,0.34320000000000006,0.42078,0.6724000000000001,0.2042
2024,1,26,0.2042,6.3742,0.17,0.1226,-5.86,-3.44,-10.07,98.41,11.38,2.68,254.8,89.31,2.59,95.23,60.472,8.4689,Norway,Europe,2024-01-26,26,1,4,0,0.4324994021339788,0.901634220265486,0.7013,0.625,0.511,0.5614666666666691,0.4608142857142857,0.38459999999999994,-0.49710000000000004,0.034714,0.04769999999999996,0.4663
2024,1,27,0.4663,6.0245,0.37,0.2162,-2.09,0.34,-5.84,97.28,0.27,2.61,250.5,90.21,3.5,81.8,60.472,8.4689,Norway,Europe,2024-01-27,27,1,5,1,0.44794493940789115,0.8940611451454876,0.2042,0.3581,0.4044,0.4212000000000024,0.41698571428571424,0.3842857142857143,0.2621,0.172531,0.18200000000000002,0.4042
2024,1,28,0.4042,6.101,0.31,0.2114,-2.23,-1.05,-4.39,96.91,0.13,2.6,227.0,90.23,3.41,77.74,60.472,8.4689,Norway,Europe,2024-01-28,28,1,6,1,0.4632579225674917,0.88622350294858,0.4663,0.7013,0.2822,0.457266666666669,0.4258285714285714,0.3977785714285714,-0.06209999999999999,0.125302,0.22260000000000005,0.4591
2024,1,29,0.4591,6.0017,0.34,0.215,-4.19,-0.66,-9.28,96.52,0.21,2.07,268.6,90.45,2.92,90.08,60.472,8.4689,Norway,Europe,2024-01-29,29,1,0,0,0.4784338202547012,0.8781236129591848,0.4042,0.2042,0.3437,0.3582333333333357,0.4432571428571429,0.4110357142857143,0.054900000000000004,0.156094,0.09920000000000001,0.2726
2024,1,30,0.2726,5.807,0.2,0.1387,-9.74,-5.77,-14.47,88.18,0.84,0.92,300.5,90.74,1.62,89.46,60.472,8.4689,Norway,Europe,2024-01-30,30,1,1,0,0.49346814167723735,0.8697638720650646,0.4591,0.4663,0.625,0.4432000000000024,0.4597428571428571,0.41785714285714287,-0.1865,0.054520000000000006,0.10540000000000006,0.4558
2024,1,31,0.4558,5.994,0.32,0.2141,-5.14,-1.42,-10.36,96.5,0.46,3.65,248.9,89.15,2.76,92.91,60.472,8.4689,Norway,Europe,2024-01-31,31,1,2,0,0.5083564379375122,0.8611467540480452,0.2726,0.4042,0.3581,0.37863333333333565,0.40940000000000004,0.4163642857142857,0.18319999999999997,0.14585599999999999,0.07090000000000003,0.7951
